#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
7712,,7379586696256027468,304,16,320,32,1560,17,-859,"[261 65 5, 320 67 34]","{Iron Boots=1, Golden Pickaxe=1, Golden Helmet=1, Iron Chestplate=1, Fire Charge=1, Obsidian=1, Flint and Steel=2, Iron Helmet=2, Gold Ingot=3, Iron Pickaxe=1, Iron Leggings=2}"
7713,,7380154077640440734,64,256,80,256,-398,36,1531,"[66 70 246, 84 69 258, 46 65 248, 90 70 208, 76 72 213, 76 70 242, 93 69 256]","{Iron Ingot=2, Flint=3, Spruce Log=8, Golden Chestplate=2, Obsidian=1, Pumpkin Seeds=8, Gold Nugget=22, Spruce Sign=1, Gold Ingot=2, Compass=1, Bread=9, Iron Leggings=1, Potato=26, Apple=3, Golden Helmet=2, Stick=2, Fern=1, Iron Sword=1, Iron Pickaxe=1, Oak Sapling=4, Sweet Berries=12}"
7714,,7380107168912172424,112,16,64,48,1389,25,982,[60 66 48],"{Glistering Melon Slice=4, Golden Helmet=1, Fire Charge=1, Obsidian=1, Golden Chestplate=1, Golden Hoe=1, Golden Shovel=1}"
7715,,7395725931498671605,48,112,32,144,-310,13,1438,[34 63 136],"{Golden Leggings=1, Iron Nugget=17, Fire Charge=1, Golden Axe=1, Flint and Steel=2, Obsidian=1}"
7716,,7409371264975378685,-240,224,-288,224,-356,32,1595,"[-198 70 223, -279 69 225, -243 70 195, -212 73 235]","{Potato=29, Apple=9, Flint=7, Golden Helmet=1, Fire Charge=1, Emerald=6, Obsidian=1, Feather=1, Gold Nugget=2, Oak Sapling=4, Light Weighted Pressure Plate=1, Bread=8}"
7717,,7410298665749294989,80,192,80,240,1120,27,-939,"[98 67 209, 114 70 191, 84 66 198, 82 64 167, 84 72 242]","{Iron Boots=1, Flint=3, Emerald=3, Cactus=16, Obsidian=1, Golden Sword=1, Flint and Steel=1, Golden Shovel=1, Wheat=28, Golden Apple=1, Bread=14, Light Weighted Pressure Plate=1}"
7718,,7410970479523846936,272,-320,304,-304,1691,34,-268,"[240 79 -310, 302 74 -297, 286 70 -271, 266 73 -363, 314 70 -301]","{Arrow=3, Pumpkin Pie=1, Fire Charge=1, Spruce Log=6, Obsidian=1, Pumpkin Seeds=8, Gold Nugget=4, Spruce Sign=1, Golden Apple=1, Bread=5, Potato=5, Iron Nugget=29, Emerald=2, Flint and Steel=1, Golden Axe=1, Feather=3, Fern=1}"
7719,,7417552054721543001,208,112,240,64,1100,20,-1104,"[202 65 122, 219 64 140, 189 64 168, 202 64 155, 242 63 72]","{Leather Pants=1, Potato=16, Apple=10, Golden Helmet=2, Leather Tunic=1, Obsidian=1, Gold Nugget=6, Dandelion=2, Oak Sapling=3, Golden Apple=1, Bread=8}"
7720,,7418162199353359656,128,96,128,48,129,28,1513,"[144 73 157, 162 66 121, 124 67 48]","{Potato=6, Poppy=1, Golden Pickaxe=1, Fire Charge=2, Emerald=2, Leather Cap=1, Golden Axe=1, Obsidian=1, Golden Chestplate=1, Gold Nugget=6, Oak Sapling=3, Bread=3}"
7721,,7430166050136210139,320,128,336,160,1279,23,377,"[376 75 117, 350 64 168, 362 76 119, 319 65 88, 341 64 74]","{Potato=12, Apple=20, Golden Leggings=1, Iron Nugget=45, Leather Tunic=1, Obsidian=1, Paper=2, Gold Nugget=4, Leather Boots=2, Golden Apple=2, Bread=9, Empty Map=2}"
7722,,7463373557888800788,320,-224,368,-272,1489,24,-567,"[343 73 -223, 268 64 -227, 325 67 -217, 379 77 -220, 374 67 -272]","{Acacia Sapling=3, Tall Grass=1, Wheat Seeds=8, Golden Sword=1, Obsidian=1, Grass=1, Bread=17, Golden Boots=1, Iron Nugget=20, Emerald=4, Flint and Steel=1, Paper=1, Empty Map=8}"
7723,,7475912738522240189,176,64,144,80,464,5,1477,"[208 78 49, 148 76 77, 152 69 34, 189 78 54, 154 76 74, 178 78 56, 150 76 82, 121 77 66]","{Flint=3, Fire Charge=1, Spruce Log=8, Obsidian=1, Pumpkin Seeds=7, Leather=3, Spruce Sapling=6, Spruce Sign=1, Leather Boots=1, Bread=23, Potato=8, Emerald=15, Leather Tunic=1, Stick=3, Leather Cap=1, Fern=2, Golden Shovel=2, Sweet Berries=12}"
7724,,7495334652033216158,144,144,160,176,1584,31,-43,"[137 65 154, 166 64 176]","{Apple=3, Golden Helmet=1, Fire Charge=1, Book=1, Obsidian=1, Flint and Steel=2, Golden Sword=1, Golden Axe=1, Feather=1, Clock=1, Bread=3}"
7725,,7497303835606502195,96,48,64,0,-1406,18,-161,"[70 69 47, 66 69 8, 69 72 60, 100 72 17]","{Smooth Stone=1, Flint=2, Emerald=1, Obsidian=1, Flint and Steel=1, Paper=9, Yellow Dye=1, Gold Nugget=6, Clock=1, Stone=1, Bread=8, Empty Map=2}"
7726,,7502432564009421811,224,288,176,240,-1254,41,726,"[221 72 269, 194 73 280, 206 73 255, 168 70 246, 223 71 320]","{Iron Ingot=4, Flint=6, Fire Charge=1, Obsidian=1, Compass=1, Bread=13, Potato=15, Apple=9, Glistering Melon Slice=5, Iron Nugget=44, Emerald=3, Iron Sword=2, Iron Helmet=1, Dandelion=1, Oak Sapling=3, Empty Map=2}"
7727,,7507606662021769500,80,256,48,224,1501,27,213,"[113 75 269, 54 68 239, 52 64 274, 71 67 241, 43 69 294, 52 65 236]","{Dead Bush=3, Golden Pickaxe=1, Flint=1, Cactus=31, Flint and Steel=1, Obsidian=1, Golden Sword=1, Wheat=28, Bread=14, Clay Ball=2}"
7728,,7513227813997901834,224,32,272,32,384,30,1491,"[222 63 65, 233 69 -21, 192 69 56, 250 68 -11, 279 66 32, 223 67 -4, 222 67 48, 268 64 32, 288 67 33, 268 67 22, 273 63 45]","{Pumpkin Pie=2, Large Fern=2, Flint=4, Fire Charge=1, Golden Horse Armor=1, Spruce Log=16, Golden Chestplate=1, Obsidian=1, Pumpkin Seeds=22, Spruce Sapling=5, Leather Boots=1, Spruce Sign=1, Bread=36, Potato=66, Leather Tunic=2, Emerald=1, Golden Axe=1, Paper=1, Fern=3, Golden Shovel=1, Sweet Berries=12, Empty Map=6}"
7729,,7525407695815292457,0,240,48,272,-629,26,1428,"[53 69 278, -6 68 256]","{Golden Boots=1, Poppy=1, Potato=8, Apple=5, Iron Nugget=11, Flint and Steel=1, Obsidian=1, Gold Nugget=20, Golden Apple=1, Oak Sapling=1, Bread=4}"
7730,,7558347932642197246,192,240,208,208,1133,42,-862,[214 65 212],"{Flint=2, Fire Charge=1, Obsidian=1, Golden Shovel=1}"
7731,,7558684101945047911,80,288,64,320,89,40,-1405,"[119 75 299, 128 75 286, 64 71 322]","{Poppy=1, Apple=8, Fire Charge=1, Emerald=4, Flint and Steel=3, Obsidian=1, Bread=7}"
7732,,7569202130242395926,272,144,256,176,-295,38,-1398,"[262 72 181, 317 73 103]","{Potato=4, Apple=1, Emerald=3, Obsidian=1, Flint and Steel=1, Golden Axe=1, Golden Chestplate=1, Golden Hoe=2, Gold Nugget=15, Golden Shovel=1, Oak Sapling=1}"
7733,,7584982524049600193,240,208,288,208,1705,28,269,"[253 70 236, 240 66 212, 290 65 208]","{Apple=6, Golden Helmet=1, Fire Charge=1, Book=1, Leather Cap=1, Obsidian=1, Feather=1, Clock=1, Dandelion=1, Oak Sapling=1, Bread=13}"
7734,,7585955087608049955,96,96,112,80,460,30,-1486,"[95 75 109, 105 84 112, 87 72 72, 112 72 82, 95 74 104]","{Golden Leggings=1, Flint=6, Fire Charge=1, Book=2, Cactus=28, Obsidian=1, Wheat=14, Green Dye=1, Golden Apple=1, Bread=7}"
7735,,7601100588884803146,32,112,16,80,-1149,24,-910,"[30 75 48, 20 75 121, 21 75 138, 48 75 84, 27 71 86]","{Leather Pants=1, Fire Charge=2, Obsidian=1, Leather=2, Bread=3, Potato=12, Apple=4, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=15, Leather Tunic=1, Emerald=1, Golden Axe=1, Dandelion=1}"
7736,,7602890409796867944,-304,320,-288,288,-1432,31,1015,"[-297 67 284, -311 69 280, -292 67 290]","{Pumpkin Pie=1, Flint=6, Fire Charge=1, Spruce Log=1, Obsidian=1, Pumpkin Seeds=5, Gold Nugget=25, Potato=8, Golden Pickaxe=1, Iron Nugget=11, Emerald=2, Fern=1, Sweet Berries=4}"
7737,,7607476242845105499,-288,32,-272,80,464,23,1608,"[-267 69 86, -346 72 33]","{Flint=3, Iron Nugget=11, Fire Charge=1, Obsidian=1, Golden Chestplate=1, Flint and Steel=1, Golden Apple=1, Oak Sapling=2, Bread=5}"
7738,,7610297292649815092,160,224,144,272,1440,29,615,"[142 68 263, 136 65 207, 150 65 191, 161 70 218, 125 73 263, 167 69 233, 160 66 253, 93 67 208, 158 67 275, 196 69 233, 114 68 206, 191 65 222]","{Pumpkin Seeds=20, Spruce Sapling=7, Iron Shovel=2, Bread=28, Iron Leggings=1, Potato=39, Golden Helmet=1, Emerald=4, Golden Axe=1, Sweet Berries=14, Pumpkin Pie=2, Large Fern=2, Iron Ingot=13, Fire Charge=1, Spruce Log=17, Obsidian=1, Diamond=2, Spruce Sign=1, Golden Boots=1, Apple=3, Iron Nugget=29, Stick=6, Flint and Steel=1, Paper=4, Fern=3, Iron Sword=2, Empty Map=2}"
7739,,7612562996127224866,336,224,288,272,1269,42,665,"[326 67 254, 288 67 276]","{Dead Bush=3, Flint=3, Fire Charge=1, Cactus=7, Obsidian=1, Wheat=2, Green Dye=1, Golden Apple=1}"
7740,,7617727957841214760,128,96,128,48,129,28,1513,"[144 67 157, 124 67 48, 122 65 117]","{Potato=3, Golden Pickaxe=1, Fire Charge=2, Leather Cap=1, Golden Axe=1, Obsidian=1, Golden Chestplate=1, Gold Nugget=8, Oak Sapling=2, Bread=6}"
7741,,7622984698130356588,-400,32,-416,80,-1616,19,788,"[-424 67 2, -436 70 34, -414 65 72]","{Apple=20, Iron Boots=1, Iron Chestplate=1, Iron Nugget=34, Obsidian=1, Golden Axe=1, Diamond=3, Gold Nugget=5, Iron Pickaxe=1, Clock=1, Golden Apple=1}"
7742,,7640908240679895872,112,272,128,304,-185,32,1406,"[136 77 313, 130 73 220, 125 64 310, 161 69 258]","{Apple=5, Iron Ingot=1, Golden Pickaxe=1, Golden Helmet=1, Iron Chestplate=1, Flint and Steel=2, Obsidian=1, Oak Sapling=8, Bread=15}"
7743,,7662770073894503667,64,192,32,192,1429,28,-657,"[44 69 204, 65 63 160, 29 64 198, 51 80 192, 74 64 166, 82 68 166, 52 70 203]","{Golden Pickaxe=1, Dead Bush=10, Iron Nugget=25, Fire Charge=1, Block of Gold=1, Book=1, Emerald=2, Cactus=23, Obsidian=1, Wheat=11, Green Dye=3, Bread=18}"
7744,,7663050075746117065,176,336,208,304,-801,37,1242,"[152 73 310, 172 83 343, 152 78 338, 208 70 308]","{Large Fern=2, Iron Nugget=4, Emerald=3, Spruce Log=11, Golden Chestplate=1, Flint and Steel=3, Golden Carrot=4, Obsidian=1, Golden Axe=1, Fern=1, Bread=11, Sweet Berries=3}"
7745,,7663640686337912504,192,64,240,80,1177,22,-522,"[241 69 93, 175 65 76, 175 79 92, 184 64 53, 196 64 27]","{Golden Pickaxe=1, Dead Bush=4, Flint=2, Fire Charge=1, Emerald=3, Cactus=10, Obsidian=1, Golden Hoe=1, Golden Axe=1, Flint and Steel=1, Wheat=21, Bread=13}"
7746,,7675401546647690404,368,336,352,352,1409,30,169,"[363 72 388, 361 69 285, 358 69 354, 380 68 379, 411 63 322, 348 68 352]","{Potato=17, Apple=10, Leather Tunic=1, Emerald=5, Leather Cap=1, Obsidian=1, Flint and Steel=1, Paper=5, Leather Boots=1, Golden Apple=2, Bread=11}"
7747,,7688813046976087250,96,32,80,0,-1198,20,-897,"[82 69 5, 106 63 89, 113 71 15, 104 71 46]","{Golden Boots=1, Flint=6, Cactus=13, Obsidian=1, Golden Sword=1, Flint and Steel=1, Gold Nugget=22, Rotten Flesh=8, Wheat=6, Clay Ball=1, Bread=15, Redstone Dust=2}"
7748,,7695315478197648091,320,128,336,160,1279,23,377,"[350 64 168, 316 64 75]","{Potato=11, Golden Leggings=1, Iron Nugget=45, Obsidian=1, Dandelion=1, Golden Apple=2, Oak Sapling=1, Bread=2}"
7749,,7697572172008235332,160,64,208,96,1483,32,-731,[217 72 97],"{Golden Helmet=1, Flint=4, Fire Charge=1, Obsidian=1, Flint and Steel=1, Golden Apple=1}"
7750,,7704021713771627007,304,320,304,368,767,28,1608,"[332 68 328, 296 67 374]","{Flint=4, Iron Nugget=9, Emerald=3, Cactus=5, Obsidian=1, Golden Apple=2}"
7751,,7713733404674712018,48,-240,80,-256,48,34,1431,"[83 79 -252, 51 63 -243]","{Golden Pickaxe=1, Golden Leggings=1, Cactus=7, Obsidian=1, Flint and Steel=1, Bread=3}"
7752,,7717918483583006115,272,16,272,16,983,15,-1216,"[218 64 22, 262 65 -8, 235 64 25, 274 65 -23, 280 64 29, 262 65 1]","{Poppy=1, Fire Charge=1, Golden Horse Armor=1, Obsidian=1, Gold Nugget=3, Bread=20, Potato=18, Apple=38, Glistering Melon Slice=8, Book=1, Emerald=3, Flint and Steel=2, Feather=1, Oak Sapling=3}"
7753,,7722330094509856434,-304,-336,-352,-288,-968,26,-1310,"[-349 76 -286, -295 82 -280, -294 80 -273, -306 80 -321, -313 72 -350]","{Large Fern=1, Golden Hoe=1, Obsidian=1, Spruce Log=7, Pumpkin Seeds=6, Spruce Sapling=10, Gold Ingot=2, Spruce Sign=1, Bread=7, Potato=13, Iron Nugget=16, Paper=4, Fern=2, Golden Shovel=1, Sweet Berries=7}"
7754,,7724576317386678038,272,144,256,176,-295,38,-1398,[262 73 181],"{Obsidian=1, Flint and Steel=1, Golden Axe=1, Golden Chestplate=1, Golden Hoe=2, Gold Nugget=15, Golden Shovel=1}"
7755,,7752736373446621915,320,128,336,160,1279,23,377,"[376 75 117, 350 64 168, 362 76 119, 319 64 88, 341 64 74]","{Potato=12, Apple=20, Golden Leggings=1, Iron Nugget=45, Leather Tunic=1, Obsidian=1, Paper=2, Gold Nugget=4, Leather Boots=2, Golden Apple=2, Bread=9, Empty Map=2}"
7756,,7758980009189829774,16,240,48,192,-1242,35,-617,[52 63 195],"{Glistering Melon Slice=8, Fire Charge=1, Golden Sword=2, Golden Axe=1, Obsidian=1, Golden Shovel=1}"
7757,,7770572838881534310,128,160,96,112,584,29,1373,"[93 64 134, 130 69 201, 118 64 196, 128 63 120, 101 65 119, 108 64 126, 102 76 159, 138 76 145, 118 64 166, 147 64 123]","{Dead Bush=10, Flint=2, Fire Charge=1, Golden Horse Armor=1, Obsidian=1, Golden Chestplate=1, Gold Ingot=6, Bread=29, Golden Boots=1, Emerald=8, Cactus=48, Golden Shovel=1, Wheat=82, Clay Ball=2}"
7758,,7792528668751384655,208,160,256,208,-33,26,1836,"[262 73 211, 215 71 213, 186 71 149, 164 71 177, 202 66 133]","{Leather Pants=1, Iron Ingot=3, Flint=4, Fire Charge=2, Golden Sword=1, Obsidian=1, Gold Nugget=17, Diamond=2, Bread=9, Iron Leggings=1, Potato=7, Apple=6, Iron Nugget=12, Leather Tunic=1, Leather Cap=1, Golden Shovel=1, Snow Block=1}"
7759,,7813801269753803703,304,304,304,272,175,40,1657,"[302 68 331, 314 70 289, 313 72 273, 297 73 299, 333 70 308]","{Poppy=1, Obsidian=1, Golden Hoe=1, Gold Nugget=3, Bread=8, Iron Leggings=1, Potato=9, Apple=15, Golden Helmet=1, Flint and Steel=2, Feather=1, Iron Helmet=1, Iron Sword=1, Iron Pickaxe=2, Dandelion=1, Oak Sapling=4}"
7760,,7814128101921988243,128,80,80,32,-433,34,1662,"[175 73 91, 85 69 34, 125 73 94, 130 64 68, 134 64 67, 64 78 107]","{Fire Charge=2, Golden Sword=1, Obsidian=1, Golden Hoe=2, Pumpkin Seeds=3, String=6, Leather Boots=1, Golden Apple=1, Bread=10, Potato=5, Apple=13, Bucket=1, Book=1, Coal=2, Iron Horse Armor=1, Bone=20, Rotten Flesh=5, Gunpowder=4, Oak Sapling=4}"
7761,,7843805412830021323,192,-240,176,-272,-1265,22,-887,"[175 73 -231, 180 70 -271, 187 76 -231, 202 77 -244, 184 73 -245, 228 75 -279]","{Iron Boots=1, Flint=1, Fire Charge=1, Obsidian=1, Spruce Log=6, Pumpkin Seeds=7, Spruce Sapling=6, Bread=6, Saddle=1, Golden Boots=1, Potato=11, Apple=3, Golden Leggings=1, Iron Nugget=13, Iron Helmet=1, Golden Shovel=2, Sweet Berries=3, Empty Map=3}"
7762,,7851667465622909219,96,96,112,80,460,30,-1486,[112 83 82],"{Golden Leggings=1, Flint=6, Fire Charge=1, Obsidian=1, Golden Apple=1}"
7763,,7852019800488407061,-304,256,-272,288,-1619,25,743,"[-292 71 307, -276 68 290]","{Flint=4, Golden Leggings=1, Golden Axe=2, Golden Sword=1, Flint and Steel=1, Obsidian=1, Leather Boots=1, Saddle=1}"
7764,,7856027668217196815,256,352,240,320,631,42,-1232,"[242 67 328, 275 69 426]","{Leather Pants=1, Flint=3, Iron Nugget=17, Leather Tunic=1, Obsidian=1, Golden Axe=1, Leather=3, Gold Nugget=10, Golden Shovel=1}"
7765,,7855424310472367284,240,-288,224,-256,-70,22,-1799,"[261 70 -259, 257 79 -297, 240 75 -285, 272 69 -287, 227 64 -254, 234 76 -296]","{Large Fern=3, Spruce Log=8, Obsidian=1, Golden Chestplate=1, Pumpkin Seeds=6, Spruce Sapling=4, Spruce Sign=1, Bread=10, Light Weighted Pressure Plate=1, Potato=14, Iron Nugget=15, Emerald=2, Flint and Steel=1, Fern=2, Sweet Berries=21, Empty Map=1}"
7766,,7859323786048019308,96,208,48,224,1521,18,531,"[96 67 164, 40 69 230, 85 65 170, 79 65 207]","{Potato=16, Apple=15, Flint=3, Emerald=3, Golden Sword=1, Obsidian=1, Flint and Steel=1, Golden Chestplate=1, Gold Nugget=19, Golden Shovel=1, Dandelion=5}"
7767,,7863126942854511449,208,112,240,64,1100,20,-1104,"[202 65 122, 219 64 140, 189 64 168, 202 64 155, 242 63 72]","{Leather Pants=1, Potato=16, Apple=10, Golden Helmet=2, Leather Tunic=1, Obsidian=1, Gold Nugget=6, Dandelion=2, Oak Sapling=3, Golden Apple=1, Bread=8}"
7768,,7880125897174834773,-240,112,-256,96,-1767,9,187,"[-237 65 95, -279 65 120, -238 70 84, -248 64 109, -200 65 111]","{Potato=13, Apple=12, Iron Nugget=15, Emerald=1, Block of Gold=2, Leather Cap=1, Obsidian=1, Dandelion=1, Oak Sapling=1, Bread=8, Light Weighted Pressure Plate=1}"
7769,,7886484839553629206,240,-304,272,-352,-426,17,-1573,"[245 69 -273, 243 71 -302, 274 85 -347]","{Flint=5, Wheat Seeds=1, Obsidian=1, Water Bucket=1, Barrel=3, Bread=4, Light Weighted Pressure Plate=1, Apple=6, Golden Helmet=1, Raw Salmon=3, Iron Nugget=10, Book=1, Golden Shovel=2}"
7770,,7933423727845964250,64,80,112,128,-827,29,1328,"[76 66 72, 48 73 45, 116 67 67, 64 66 89, 85 67 69, 105 68 69, 49 69 81, 58 73 44, 130 73 134]","{Leather Pants=1, Large Fern=1, Flint=3, Obsidian=1, Golden Chestplate=1, Pumpkin Seeds=5, Leather=3, Gold Ingot=3, Compass=1, Bread=17, Saddle=1, Potato=2, Apple=3, Iron Nugget=38, Leather Cap=1, Flint and Steel=1, Paper=1, Fern=1, Iron Sword=1, Sweet Berries=29}"
7771,,7939034910365102636,160,288,176,320,976,38,1081,"[158 77 307, 180 74 247, 182 88 328, 144 72 329, 170 92 340, 189 94 285, 168 85 326]","{Acacia Sapling=7, Tall Grass=1, Wheat Seeds=6, Obsidian=1, Golden Hoe=1, Gold Nugget=3, Grass=1, Bread=21, Golden Boots=1, Golden Helmet=1, Emerald=1, Stick=2, Paper=5, Empty Map=6}"
7772,,7944742484853100790,32,128,80,80,-1033,12,1044,"[34 73 124, 76 70 80, 34 71 77, -7 69 136]","{Pumpkin Pie=1, Iron Ingot=3, Flint=5, Obsidian=1, Golden Chestplate=1, Pumpkin Seeds=4, Gold Nugget=24, Diamond=1, Gold Ingot=2, Bread=3, Potato=6, Golden Pickaxe=1, Golden Leggings=1, Iron Sword=1, Iron Pickaxe=1, Oak Sapling=4}"
7773,,7948727964485744035,272,16,272,16,985,27,-1201,"[218 64 22, 262 65 -8, 235 65 25, 274 65 -23, 280 64 29, 262 65 1]","{Poppy=1, Fire Charge=1, Golden Horse Armor=1, Obsidian=1, Gold Nugget=3, Bread=20, Potato=18, Apple=38, Glistering Melon Slice=8, Book=1, Emerald=3, Flint and Steel=2, Feather=1, Oak Sapling=3}"
7774,,7985522888423505711,-400,304,-432,256,-1160,16,-996,"[-436 73 258, -417 63 348]","{Tall Grass=1, Acacia Sapling=5, Flint=3, Golden Leggings=1, Fire Charge=1, Wheat Seeds=4, Flint and Steel=1, Golden Axe=1, Obsidian=1, Grass=1}"
7775,,7993508194577917895,176,-240,160,-288,1690,40,-86,"[212 68 -228, 175 69 -236, 175 67 -308, 174 70 -212, 189 67 -181, 178 68 -282]","{Leather Pants=1, Fire Charge=1, Obsidian=1, Gold Nugget=10, Leather Boots=1, Golden Apple=1, Bread=23, Golden Boots=1, Potato=16, Apple=6, Golden Pickaxe=1, Stick=1, Leather Cap=1, Golden Axe=1, Flint and Steel=1, Paper=5, Oak Sapling=1}"
7776,,8043847130505069930,160,336,144,320,1295,34,1338,"[150 68 322, 134 66 344]","{Golden Horse Armor=2, Cactus=3, Flint and Steel=2, Obsidian=1, Wheat=5, Golden Apple=1, Bread=15}"
7777,,8046661880272176490,160,336,144,320,1295,34,1338,[150 68 322],"{Golden Horse Armor=2, Flint and Steel=2, Obsidian=1, Golden Apple=1}"
7778,,8048112493153216304,96,32,64,80,508,24,-1457,"[70 67 77, 137 70 15, 36 68 35, 107 64 24, 121 64 16]","{Iron Chestplate=1, Golden Hoe=1, Obsidian=1, Gold Ingot=1, Bread=5, Golden Helmet=1, Golden Leggings=1, Iron Nugget=15, Emerald=3, Cactus=9, Golden Shovel=1, Iron Pickaxe=1, Wheat=13, Clay Ball=2}"
7779,,8060554004055329030,336,288,304,240,1552,28,1002,"[341 76 300, 340 64 237, 364 72 290, 308 68 240, 346 65 254, 350 71 298, 388 69 287]","{Arrow=1, Large Fern=1, Flint=12, Spruce Log=17, Golden Hoe=2, Obsidian=1, Pumpkin Seeds=10, Gold Nugget=14, Spruce Sapling=9, Spruce Sign=2, Bread=13, Potato=16, Iron Nugget=4, Emerald=2, Golden Axe=1, Feather=8, Fern=1, Sweet Berries=13}"
7780,,8064326576124830556,96,256,128,256,-1437,26,707,"[105 64 231, 76 65 278, 133 71 271, 114 65 236, 94 65 239]","{Flint=4, Fire Charge=1, Obsidian=1, Golden Carrot=4, Gold Nugget=2, Bread=11, Golden Boots=1, Apple=18, Glistering Melon Slice=6, Golden Helmet=1, Iron Nugget=12, Emerald=1, Paper=4, Dandelion=1, Empty Map=3}"
7781,,8067446880406168050,176,-304,192,-320,-54,17,-1614,[206 70 -316],"{Flint=8, Obsidian=1, Golden Hoe=1, Golden Shovel=1, Golden Apple=1}"
7782,,8072479388601048854,272,144,256,176,-295,38,-1398,[262 72 181],"{Obsidian=1, Flint and Steel=1, Golden Axe=1, Golden Chestplate=1, Golden Hoe=2, Gold Nugget=15, Golden Shovel=1}"
7783,,8083287569320639784,128,96,128,48,129,28,1513,"[138 64 77, 152 64 78, 124 67 48, 136 65 103]","{Snowball=15, Iron Ingot=4, Golden Pickaxe=1, Fire Charge=2, Golden Axe=1, Obsidian=1, Golden Chestplate=1, Gold Nugget=6, Beetroot Seeds=5, Snow Block=3, Bread=10}"
7784,,8086029391604086794,224,32,272,32,384,30,1491,"[218 64 38, 247 70 83, 258 72 60, 242 72 65, 273 63 45]","{Flint=4, Fire Charge=1, Golden Horse Armor=1, Golden Chestplate=1, Obsidian=1, Bread=12, Potato=22, Emerald=3, Golden Axe=1, Golden Shovel=1, Dandelion=2, Oak Sapling=2, Empty Map=6}"
7785,,8132391412181149938,-304,-224,-272,-256,-1153,32,1040,"[-272 73 -252, -308 74 -226, -341 72 -210]","{Leather Pants=2, Potato=5, Iron Nugget=9, Emerald=1, Golden Horse Armor=1, Leather Cap=1, Golden Carrot=4, Flint and Steel=1, Obsidian=1, Bread=12}"
7786,,8135394242147250467,96,96,112,80,460,30,-1486,"[80 72 40, 95 73 109, 86 84 70, 112 72 82, 95 73 104]","{Iron Ingot=5, Iron Boots=1, Flint=6, Fire Charge=1, Obsidian=1, Golden Apple=1, Iron Leggings=1, Bread=7, Golden Leggings=1, Book=1, Cactus=22, Iron Helmet=1, Wheat=11}"
7787,,8158701587548338250,-304,144,-256,160,-1436,31,655,"[-268 64 143, -324 64 129, -252 73 164]","{Leather Pants=1, Golden Boots=1, Apple=6, Fire Charge=1, Obsidian=1, Flint and Steel=4, Bread=1}"
7788,,8167861534621195444,240,-288,224,-256,-70,22,-1799,"[182 72 -272, 230 85 -345, 257 79 -297, 240 75 -285, 184 80 -309, 253 66 -263, 203 75 -286, 235 68 -258, 227 69 -254, 241 84 -342, 234 76 -296]","{Leather=1, Pumpkin Seeds=5, Spruce Sapling=7, Leather Boots=1, Bread=19, Saddle=1, Iron Leggings=1, Potato=19, Emerald=2, Leather Cap=1, Sweet Berries=10, Large Fern=1, Iron Chestplate=1, Spruce Log=15, Obsidian=1, Golden Chestplate=1, Spruce Sign=1, Light Weighted Pressure Plate=1, Apple=5, Iron Nugget=15, Leather Tunic=1, Flint and Steel=1, Iron Sword=1, Fern=2, Empty Map=1}"
7789,,8188580529989136503,224,64,240,48,767,24,-1388,"[251 79 54, 171 73 54]","{Flint and Steel=1, Golden Carrot=9, Obsidian=1, Gold Nugget=1, Golden Shovel=1, Golden Apple=1, Oak Sapling=3, Bread=2}"
7790,,8198984979635650302,192,240,208,208,1133,42,-862,[214 65 212],"{Flint=2, Fire Charge=1, Obsidian=1, Golden Shovel=1}"
7791,,8218968010670931378,32,112,80,160,-1359,21,-528,"[37 72 147, 27 71 126, 82 66 165]","{Golden Leggings=1, Fire Charge=1, Cactus=8, Obsidian=1, Flint and Steel=1, Golden Axe=1, Wheat=24, Bread=6}"
7792,,8221194834128466783,176,160,192,176,204,24,-1364,"[142 64 183, 180 73 126, 192 69 178]","{Iron Ingot=5, Flint=3, Fire Charge=1, Golden Chestplate=1, Obsidian=1, Gold Ingot=9, Bread=6, Potato=10, Apple=5, Iron Nugget=9, Iron Sword=2, Golden Shovel=1, Dandelion=1, Oak Sapling=6}"
7793,,8235725146052466588,-240,128,-256,160,-1283,33,-678,"[-250 68 115, -251 69 175]","{Potato=4, Apple=4, Golden Pickaxe=2, Golden Helmet=1, Iron Nugget=31, Obsidian=1, Feather=1, Golden Shovel=1, Clock=1, Bread=5}"
7794,,8245764317473822624,48,128,80,96,1141,35,1359,"[52 64 129, 86 66 99]","{Potato=4, Apple=3, Flint=4, Fire Charge=1, Iron Nugget=17, Obsidian=1, Bread=3}"
7795,,8263318313189109760,304,0,352,16,1628,35,-11,"[302 66 -46, 257 66 4, 354 78 16, 316 69 30, 281 70 3, 289 69 44, 313 76 14, 267 69 -19, 272 71 6, 302 73 -21]","{Pumpkin Pie=1, Large Fern=2, Flint=2, Iron Chestplate=1, Golden Horse Armor=2, Spruce Log=21, Golden Hoe=1, Obsidian=1, Pumpkin Seeds=5, Spruce Sapling=14, Spruce Sign=1, Gold Ingot=6, Bread=35, Iron Leggings=1, Potato=16, Apple=1, Golden Leggings=1, Iron Nugget=29, Emerald=1, Stick=3, Iron Sword=1, Empty Map=3, Sweet Berries=2}"
